Date,open,high,low,close,volume
2021-01-21 00:00:00+09:00,1543.5999755859375,1563.5999755859375,1542.4000244140625,1548.800048828125,26310000
2021-01-22 00:00:00+09:00,1540.0,1549.5999755859375,1532.0,1532.0,22639500
2021-01-25 00:00:00+09:00,1536.4000244140625,1536.4000244140625,1524.800048828125,1535.4000244140625,19970000
2021-01-26 00:00:00+09:00,1509.0,1517.5999755859375,1500.0,1500.0,34543000
2021-01-27 00:00:00+09:00,1503.4000244140625,1507.800048828125,1493.0,1505.5999755859375,35456000
2021-01-28 00:00:00+09:00,1460.5999755859375,1492.4000244140625,1459.5999755859375,1479.4000244140625,108059000
2021-01-29 00:00:00+09:00,1490.0,1494.0,1460.0,1460.0,37625000
2021-02-01 00:00:00+09:00,1455.5999755859375,1463.4000244140625,1443.199951171875,1458.800048828125,30239000
2021-02-02 00:00:00+09:00,1472.0,1491.0,1459.5999755859375,1491.0,27231500
2021-02-03 00:00:00+09:00,1518.0,1557.5999755859375,1516.0,1556.4000244140625,47840000
2021-02-04 00:00:00+09:00,1560.0,1574.0,1542.5999755859375,1551.800048828125,25249500
2021-02-05 00:00:00+09:00,1578.5999755859375,1594.800048828125,1571.199951171875,1584.4000244140625,39170500
2021-02-08 00:00:00+09:00,1599.800048828125,1616.0,1597.800048828125,1607.4000244140625,37398500
2021-02-09 00:00:00+09:00,1616.0,1620.0,1587.4000244140625,1598.800048828125,34224000
2021-02-10 00:00:00+09:00,1602.0,1650.0,1601.0,1626.0,77501000
2021-02-12 00:00:00+09:00,1667.0,1699.4000244140625,1651.800048828125,1682.5999755859375,63439000
2021-02-15 00:00:00+09:00,1679.0,1693.0,1667.0,1691.199951171875,32680500
2021-02-16 00:00:00+09:00,1693.0,1693.199951171875,1654.0,1660.5999755859375,38830000
2021-02-17 00:00:00+09:00,1660.0,1660.4000244140625,1636.800048828125,1649.4000244140625,22478500
2021-02-18 00:00:00+09:00,1660.0,1662.0,1610.199951171875,1618.5999755859375,35121000
2021-02-19 00:00:00+09:00,1610.0,1615.4000244140625,1598.0,1613.0,20686500
2021-02-22 00:00:00+09:00,1629.4000244140625,1635.0,1609.5999755859375,1612.0,19143000
2021-02-24 00:00:00+09:00,1627.5999755859375,1627.5999755859375,1576.0,1578.199951171875,32805000
2021-02-25 00:00:00+09:00,1611.0,1622.199951171875,1603.5999755859375,1603.5999755859375,23664000
2021-02-26 00:00:00+09:00,1589.5999755859375,1595.4000244140625,1566.800048828125,1574.5999755859375,37634000
2021-03-01 00:00:00+09:00,1582.199951171875,1587.0,1570.199951171875,1585.0,19482000
2021-03-02 00:00:00+09:00,1599.800048828125,1603.0,1568.0,1584.5999755859375,24477000
2021-03-03 00:00:00+09:00,1595.800048828125,1604.800048828125,1581.0,1594.199951171875,21733500
2021-03-04 00:00:00+09:00,1600.0,1600.4000244140625,1560.800048828125,1584.4000244140625,27260000
2021-03-05 00:00:00+09:00,1582.0,1593.800048828125,1557.199951171875,1593.800048828125,33935000
2021-03-08 00:00:00+09:00,1617.800048828125,1629.4000244140625,1584.4000244140625,1592.199951171875,34496000
2021-03-09 00:00:00+09:00,1617.800048828125,1637.800048828125,1604.0,1637.800048828125,40585000
2021-03-10 00:00:00+09:00,1640.0,1642.5999755859375,1621.0,1625.5999755859375,28637000
2021-03-11 00:00:00+09:00,1630.800048828125,1635.800048828125,1612.0,1618.199951171875,29117500
2021-03-12 00:00:00+09:00,1614.0,1629.0,1603.5999755859375,1629.0,32525000
2021-03-15 00:00:00+09:00,1642.199951171875,1668.0,1642.0,1668.0,32264000
2021-03-16 00:00:00+09:00,1666.5999755859375,1666.5999755859375,1643.5999755859375,1653.800048828125,28501000
2021-03-17 00:00:00+09:00,1642.0,1661.5999755859375,1626.5999755859375,1661.5999755859375,26795500
2021-03-18 00:00:00+09:00,1680.4000244140625,1730.0,1678.800048828125,1730.0,74761500
2021-03-19 00:00:00+09:00,1729.0,1742.4000244140625,1721.5999755859375,1728.800048828125,49527500
2021-03-22 00:00:00+09:00,1710.5999755859375,1712.0,1672.4000244140625,1672.4000244140625,43614000
2021-03-23 00:00:00+09:00,1681.4000244140625,1693.800048828125,1660.800048828125,1660.800048828125,30356500
2021-03-24 00:00:00+09:00,1649.0,1661.0,1622.5999755859375,1624.0,37637000
2021-03-25 00:00:00+09:00,1645.5999755859375,1649.0,1626.4000244140625,1631.4000244140625,31401000
2021-03-26 00:00:00+09:00,1655.4000244140625,1675.199951171875,1647.0,1671.800048828125,28822500
2021-03-29 00:00:00+09:00,1698.0,1702.4000244140625,1676.199951171875,1693.0,46138500
2021-03-30 00:00:00+09:00,1682.5999755859375,1684.199951171875,1645.4000244140625,1672.4000244140625,36770500
2021-03-31 00:00:00+09:00,1692.800048828125,1729.800048828125,1688.199951171875,1723.199951171875,54920000
2021-04-01 00:00:00+09:00,1738.800048828125,1739.0,1680.4000244140625,1684.5999755859375,32919500
2021-04-02 00:00:00+09:00,1702.0,1719.0,1686.4000244140625,1692.4000244140625,21686500
2021-04-05 00:00:00+09:00,1699.0,1700.800048828125,1684.199951171875,1692.199951171875,20385000
2021-04-06 00:00:00+09:00,1714.0,1714.0,1668.199951171875,1673.199951171875,27262000
2021-04-07 00:00:00+09:00,1694.800048828125,1709.5999755859375,1681.0,1697.4000244140625,29696000
2021-04-08 00:00:00+09:00,1699.5999755859375,1699.5999755859375,1678.0,1683.5999755859375,22586000
2021-04-09 00:00:00+09:00,1686.0,1704.800048828125,1680.800048828125,1683.5999755859375,30089500
2021-04-12 00:00:00+09:00,1689.5999755859375,1702.800048828125,1687.0,1687.0,19728000
2021-04-13 00:00:00+09:00,1690.4000244140625,1712.199951171875,1689.5999755859375,1701.4000244140625,23458000
2021-04-14 00:00:00+09:00,1693.4000244140625,1702.800048828125,1683.199951171875,1697.0,22063500
2021-04-15 00:00:00+09:00,1710.0,1719.199951171875,1704.199951171875,1712.800048828125,21805500
2021-04-16 00:00:00+09:00,1715.0,1715.5999755859375,1698.0,1706.0,16660000
2021-04-19 00:00:00+09:00,1705.5999755859375,1709.199951171875,1696.5999755859375,1704.4000244140625,15545000
2021-04-20 00:00:00+09:00,1697.4000244140625,1697.4000244140625,1678.4000244140625,1683.5999755859375,27998500
2021-04-21 00:00:00+09:00,1660.0,1662.800048828125,1638.0,1642.4000244140625,39924000
2021-04-22 00:00:00+09:00,1673.199951171875,1683.0,1659.5999755859375,1673.5999755859375,22731500
2021-04-23 00:00:00+09:00,1658.0,1659.199951171875,1645.4000244140625,1655.4000244140625,18558000
2021-04-26 00:00:00+09:00,1667.199951171875,1668.5999755859375,1650.5999755859375,1653.0,17808500
2021-04-27 00:00:00+09:00,1645.5999755859375,1651.199951171875,1632.800048828125,1634.4000244140625,21835000
2021-04-28 00:00:00+09:00,1640.0,1663.5999755859375,1636.800048828125,1659.800048828125,26628000
2021-04-30 00:00:00+09:00,1666.4000244140625,1666.4000244140625,1622.0,1625.4000244140625,34068000
2021-05-06 00:00:00+09:00,1670.0,1682.4000244140625,1655.199951171875,1672.5999755859375,37632000
2021-05-07 00:00:00+09:00,1670.199951171875,1674.0,1656.800048828125,1672.800048828125,16326000
2021-05-10 00:00:00+09:00,1681.0,1705.5999755859375,1679.0,1701.199951171875,22024000
2021-05-11 00:00:00+09:00,1694.199951171875,1700.5999755859375,1660.199951171875,1668.199951171875,27511500
2021-05-12 00:00:00+09:00,1668.0,1713.4000244140625,1636.800048828125,1704.5999755859375,62621500
2021-05-13 00:00:00+09:00,1700.0,1707.0,1675.0,1678.4000244140625,36050500
2021-05-14 00:00:00+09:00,1689.800048828125,1703.199951171875,1668.199951171875,1695.5999755859375,29576500
2021-05-17 00:00:00+09:00,1716.0,1735.199951171875,1709.800048828125,1729.5999755859375,33781500
2021-05-18 00:00:00+09:00,1740.0,1773.800048828125,1739.800048828125,1763.800048828125,45978500
2021-05-19 00:00:00+09:00,1750.0,1759.5999755859375,1736.0,1739.800048828125,33108500
2021-05-20 00:00:00+09:00,1736.0,1741.0,1724.5999755859375,1733.0,18772500
2021-05-21 00:00:00+09:00,1740.5999755859375,1754.5999755859375,1734.5999755859375,1748.5999755859375,25783500
2021-05-24 00:00:00+09:00,1756.800048828125,1789.800048828125,1754.199951171875,1767.0,29395000
2021-05-25 00:00:00+09:00,1776.4000244140625,1779.199951171875,1763.5999755859375,1775.4000244140625,21782000
2021-05-26 00:00:00+09:00,1771.0,1799.5999755859375,1768.199951171875,1781.199951171875,31566500
2021-05-27 00:00:00+09:00,1780.199951171875,1800.0,1778.0,1796.0,61763500
2021-05-28 00:00:00+09:00,1826.0,1836.0,1814.4000244140625,1827.0,39897000
2021-05-31 00:00:00+09:00,1827.0,1845.4000244140625,1820.0,1823.0,37511500
2021-06-01 00:00:00+09:00,1826.0,1884.5999755859375,1826.0,1884.5999755859375,45532500
2021-06-02 00:00:00+09:00,1906.800048828125,1927.5999755859375,1885.5999755859375,1925.5999755859375,57631500
2021-06-03 00:00:00+09:00,1942.0,1991.4000244140625,1938.199951171875,1958.0,61649500
2021-06-04 00:00:00+09:00,1981.800048828125,1993.199951171875,1960.4000244140625,1989.800048828125,49867000
2021-06-07 00:00:00+09:00,1990.5999755859375,1994.199951171875,1973.0,1983.4000244140625,31870000
2021-06-08 00:00:00+09:00,1967.5999755859375,1979.800048828125,1957.0,1971.199951171875,26894500
2021-06-09 00:00:00+09:00,1967.199951171875,1990.0,1962.800048828125,1981.199951171875,22140500
2021-06-10 00:00:00+09:00,1966.0,1983.5999755859375,1964.0,1973.199951171875,20786500
2021-06-11 00:00:00+09:00,1969.199951171875,1980.5999755859375,1956.0,1972.199951171875,32905500
2021-06-14 00:00:00+09:00,1986.0,1991.5999755859375,1976.5999755859375,1980.0,15667000
2021-06-15 00:00:00+09:00,1983.199951171875,2018.0,1976.800048828125,2015.0,36932500
2021-06-16 00:00:00+09:00,2027.0,2066.0,2021.0,2035.0,31059500
2021-06-17 00:00:00+09:00,2029.0,2052.0,2021.0,2046.0,21280500
2021-06-18 00:00:00+09:00,2026.0,2026.0,1966.5999755859375,1966.5999755859375,61132000
2021-06-21 00:00:00+09:00,1919.0,1952.5999755859375,1912.0,1927.5999755859375,47090500
2021-06-22 00:00:00+09:00,1983.0,1997.0,1968.4000244140625,1992.0,38258000
2021-06-23 00:00:00+09:00,1970.0,1977.0,1953.0,1956.4000244140625,32535000
2021-06-24 00:00:00+09:00,1980.0,1980.199951171875,1962.199951171875,1964.800048828125,22403500
2021-06-25 00:00:00+09:00,1978.199951171875,1981.0,1963.4000244140625,1969.800048828125,20322000
2021-06-28 00:00:00+09:00,1970.4000244140625,1975.5999755859375,1961.4000244140625,1968.4000244140625,16448500
2021-06-29 00:00:00+09:00,1957.199951171875,1958.5999755859375,1938.199951171875,1948.0,21674000
2021-06-30 00:00:00+09:00,1954.800048828125,1957.0,1942.0,1942.0,20215500
2021-07-01 00:00:00+09:00,1945.5999755859375,1947.800048828125,1927.0,1938.0,21939000
2021-07-02 00:00:00+09:00,1950.4000244140625,1972.0,1947.800048828125,1964.0,22461000
2021-07-05 00:00:00+09:00,1947.800048828125,1961.0,1947.800048828125,1954.4000244140625,15841500
2021-07-06 00:00:00+09:00,1959.5999755859375,1964.4000244140625,1949.199951171875,1958.800048828125,13521000
2021-07-07 00:00:00+09:00,1945.800048828125,1950.199951171875,1934.199951171875,1946.800048828125,22735500
2021-07-08 00:00:00+09:00,1940.199951171875,1953.5999755859375,1935.0,1935.0,25416500
2021-07-09 00:00:00+09:00,1914.199951171875,1935.800048828125,1894.4000244140625,1930.0,43443500
2021-07-12 00:00:00+09:00,1966.0,1969.800048828125,1951.800048828125,1963.0,22882000
2021-07-13 00:00:00+09:00,1974.0,1976.800048828125,1964.800048828125,1973.0,16499500
2021-07-14 00:00:00+09:00,1960.0,2002.0,1958.0,1973.800048828125,28623500
2021-07-15 00:00:00+09:00,1976.0,1983.800048828125,1960.5999755859375,1966.4000244140625,18423000
2021-07-16 00:00:00+09:00,1963.199951171875,1986.0,1960.5999755859375,1973.199951171875,18315000
2021-07-19 00:00:00+09:00,1957.0,1962.800048828125,1943.4000244140625,1948.0,20903000
2021-07-20 00:00:00+09:00,1936.0,1937.800048828125,1919.199951171875,1922.4000244140625,31507000
2021-07-21 00:00:00+09:00,1940.800048828125,1965.199951171875,1937.199951171875,1945.0,20714500
2021-07-26 00:00:00+09:00,1978.0,1983.199951171875,1956.0,1965.800048828125,19701000
2021-07-27 00:00:00+09:00,1979.800048828125,1983.800048828125,1971.199951171875,1974.199951171875,19424500
2021-07-28 00:00:00+09:00,1958.0,1973.800048828125,1957.0,1960.800048828125,22825000
2021-07-29 00:00:00+09:00,1977.5999755859375,1986.800048828125,1962.0,1971.199951171875,21100000
2021-07-30 00:00:00+09:00,1963.0,1979.199951171875,1961.0,1961.0,26432000
2021-08-02 00:00:00+09:00,1977.4000244140625,2007.0,1972.4000244140625,2006.0,25838500
2021-08-03 00:00:00+09:00,2005.0,2026.0,1999.4000244140625,2011.0,17516500
2021-08-04 00:00:00+09:00,2017.0,2029.0,1965.0,1994.0,43509500
2021-08-05 00:00:00+09:00,1999.800048828125,2006.0,1984.199951171875,1990.800048828125,20804500
2021-08-06 00:00:00+09:00,1984.0,1987.4000244140625,1957.5999755859375,1967.5999755859375,32304000
2021-08-10 00:00:00+09:00,1986.5999755859375,1992.199951171875,1972.4000244140625,1975.199951171875,22127500
2021-08-11 00:00:00+09:00,1980.0,2004.0,1978.4000244140625,1994.5999755859375,18138500
2021-08-12 00:00:00+09:00,2003.0,2008.0,1986.5999755859375,1992.0,15295000
2021-08-13 00:00:00+09:00,1993.199951171875,2003.0,1991.0,1993.0,16832000
2021-08-16 00:00:00+09:00,1980.0,1980.199951171875,1958.199951171875,1962.5999755859375,25924000
2021-08-17 00:00:00+09:00,1971.199951171875,1972.4000244140625,1950.5999755859375,1950.5999755859375,20982000
2021-08-18 00:00:00+09:00,1950.0,1957.199951171875,1943.5999755859375,1945.0,19215500
2021-08-19 00:00:00+09:00,1936.0,1937.800048828125,1854.199951171875,1859.0,49063500
2021-08-20 00:00:00+09:00,1846.0,1867.5999755859375,1772.800048828125,1783.0,101544500
2021-08-23 00:00:00+09:00,1819.4000244140625,1854.5999755859375,1809.5999755859375,1844.4000244140625,48603500
2021-08-24 00:00:00+09:00,1857.800048828125,1862.800048828125,1847.199951171875,1854.4000244140625,30714000
2021-08-25 00:00:00+09:00,1874.0,1911.800048828125,1873.0,1896.800048828125,30993000
2021-08-26 00:00:00+09:00,1910.0,1914.199951171875,1887.0,1901.4000244140625,23644500
2021-08-27 00:00:00+09:00,1881.800048828125,1897.4000244140625,1880.199951171875,1892.0,18366500
2021-08-30 00:00:00+09:00,1904.4000244140625,1912.5999755859375,1900.4000244140625,1906.800048828125,23974500
2021-08-31 00:00:00+09:00,1901.199951171875,1923.800048828125,1891.199951171875,1918.4000244140625,28880000
2021-09-01 00:00:00+09:00,1940.199951171875,1944.199951171875,1924.199951171875,1930.4000244140625,20667000
2021-09-02 00:00:00+09:00,1929.0,1933.0,1918.4000244140625,1930.0,16989000
2021-09-03 00:00:00+09:00,1928.0,1960.5999755859375,1927.0,1951.199951171875,34369000
2021-09-06 00:00:00+09:00,1974.0,1992.4000244140625,1960.5999755859375,1992.4000244140625,29997000
2021-09-07 00:00:00+09:00,2001.0,2022.0,1994.4000244140625,2001.0,27051000
2021-09-08 00:00:00+09:00,1980.0,2006.0,1977.5999755859375,1995.4000244140625,28210000
2021-09-09 00:00:00+09:00,1982.199951171875,1993.4000244140625,1974.0,1979.5999755859375,25646500
2021-09-10 00:00:00+09:00,1969.5999755859375,1994.5999755859375,1969.0,1991.800048828125,32121000
2021-09-13 00:00:00+09:00,1944.4000244140625,1959.0,1932.199951171875,1959.0,43968500
2021-09-14 00:00:00+09:00,1970.0,1989.199951171875,1966.0,1989.199951171875,30225000
2021-09-15 00:00:00+09:00,1976.0,1981.5999755859375,1971.800048828125,1975.199951171875,21345500
2021-09-16 00:00:00+09:00,1981.4000244140625,1999.0,1979.199951171875,1988.0,26673500
2021-09-17 00:00:00+09:00,1992.800048828125,2004.0,1986.4000244140625,2004.0,38861500
2021-09-21 00:00:00+09:00,1972.0,1992.0,1966.5999755859375,1985.800048828125,29438500
2021-09-22 00:00:00+09:00,1978.0,1978.0,1961.199951171875,1964.0,23934000
2021-09-24 00:00:00+09:00,1997.0,2020.0,1994.5999755859375,2020.0,34908000
2021-09-27 00:00:00+09:00,2031.0,2070.0,2030.0,2066.0,26810000
2021-09-28 00:00:00+09:00,2084.0,2092.0,2050.0,2077.0,189085000
2021-09-29 00:00:00+09:00,2052.0,2080.5,2040.5,2073.0,34887300
2021-09-30 00:00:00+09:00,2088.0,2088.0,2000.0,2000.0,33149100
2021-10-01 00:00:00+09:00,1980.0,2004.0,1965.5,1967.0,27672500
2021-10-04 00:00:00+09:00,1988.5,1989.5,1925.5,1932.0,22442600
2021-10-05 00:00:00+09:00,1900.0,1929.0,1860.0,1902.0,29108900
2021-10-06 00:00:00+09:00,1890.0,1897.5,1818.0,1840.0,35192500
2021-10-07 00:00:00+09:00,1852.0,1876.0,1840.5,1869.0,18340800
2021-10-08 00:00:00+09:00,1920.0,1948.5,1915.5,1923.0,22700900
2021-10-11 00:00:00+09:00,1930.0,1988.0,1929.0,1987.0,18449100
2021-10-12 00:00:00+09:00,1994.0,2013.5,1983.5,2002.5,18513900
2021-10-13 00:00:00+09:00,2018.0,2019.0,1976.0,1976.0,19436600
2021-10-14 00:00:00+09:00,1965.0,1986.0,1940.5,1985.5,13517700
2021-10-15 00:00:00+09:00,1999.0,1999.5,1974.5,1993.5,18602800
2021-10-18 00:00:00+09:00,2026.0,2062.0,2025.0,2040.0,24313600
2021-10-19 00:00:00+09:00,2037.5,2038.0,2010.0,2030.0,14539000
2021-10-20 00:00:00+09:00,2045.5,2053.0,2026.0,2031.5,15372800
2021-10-21 00:00:00+09:00,2025.0,2031.5,1983.5,1983.5,17327500
2021-10-22 00:00:00+09:00,1973.0,1999.5,1964.5,1983.5,15610500
2021-10-25 00:00:00+09:00,1939.0,1967.5,1928.0,1946.5,16310200
2021-10-26 00:00:00+09:00,1974.0,1992.5,1965.0,1980.0,15149500
2021-10-27 00:00:00+09:00,1998.5,2004.0,1984.0,2004.0,14028900
2021-10-28 00:00:00+09:00,1987.5,2013.0,1974.0,2000.0,17683000
2021-10-29 00:00:00+09:00,1993.5,2008.0,1978.0,2006.5,18052200
2021-11-01 00:00:00+09:00,2028.0,2050.0,2022.0,2050.0,24547300
2021-11-02 00:00:00+09:00,2047.5,2059.0,2030.5,2048.0,17669100
2021-11-04 00:00:00+09:00,2070.0,2100.0,2027.5,2063.0,38783500
2021-11-05 00:00:00+09:00,2090.0,2091.0,2018.5,2035.0,20210400
2021-11-08 00:00:00+09:00,2041.5,2056.0,2028.0,2028.0,14062700
2021-11-09 00:00:00+09:00,2044.5,2048.5,1995.0,1995.0,16797300
2021-11-10 00:00:00+09:00,2002.5,2015.0,1998.5,2005.5,12819100
2021-11-11 00:00:00+09:00,2018.0,2040.0,2008.0,2030.0,15549700
2021-11-12 00:00:00+09:00,2045.0,2085.0,2041.0,2078.5,26162900
2021-11-15 00:00:00+09:00,2094.0,2117.5,2088.5,2102.0,21902800
2021-11-16 00:00:00+09:00,2112.0,2155.0,2112.0,2141.5,23534300
2021-11-17 00:00:00+09:00,2185.0,2188.0,2128.0,2128.0,26692900
2021-11-18 00:00:00+09:00,2128.0,2146.5,2105.0,2124.5,18309000
2021-11-19 00:00:00+09:00,2110.0,2142.5,2102.0,2132.5,20093600
2021-11-22 00:00:00+09:00,2133.0,2133.5,2101.0,2105.0,18371200
2021-11-24 00:00:00+09:00,2130.0,2159.0,2119.0,2124.5,21946800
2021-11-25 00:00:00+09:00,2134.0,2147.0,2112.0,2112.0,14283000
2021-11-26 00:00:00+09:00,2100.0,2109.5,2065.0,2074.5,22432100
2021-11-29 00:00:00+09:00,2031.0,2041.0,2005.0,2012.0,27978900
2021-11-30 00:00:00+09:00,2051.5,2061.5,1999.0,2001.0,42639000
2021-12-01 00:00:00+09:00,2007.5,2074.0,2007.0,2045.5,25290500
2021-12-02 00:00:00+09:00,2030.0,2051.0,2005.0,2045.5,24357000
2021-12-03 00:00:00+09:00,2052.5,2082.0,2040.5,2079.0,19023700
2021-12-06 00:00:00+09:00,2116.5,2117.5,2060.5,2066.0,19515300
2021-12-07 00:00:00+09:00,2065.0,2114.5,2053.0,2105.0,28638400
2021-12-08 00:00:00+09:00,2087.0,2098.0,2068.0,2068.0,24065300
2021-12-09 00:00:00+09:00,2080.5,2092.0,2050.5,2056.5,19139300
2021-12-10 00:00:00+09:00,2056.5,2069.5,2042.5,2052.0,18235100
2021-12-13 00:00:00+09:00,2032.0,2035.0,2002.0,2002.0,28905200
2021-12-14 00:00:00+09:00,2021.0,2055.0,2019.0,2045.0,22353800
2021-12-15 00:00:00+09:00,2083.0,2132.0,2080.5,2118.5,35698900
2021-12-16 00:00:00+09:00,2147.0,2162.5,2132.5,2139.5,30403400
2021-12-17 00:00:00+09:00,2136.0,2165.0,2100.0,2102.5,38176700
2021-12-20 00:00:00+09:00,2072.5,2095.5,2051.0,2051.0,18811300
2021-12-21 00:00:00+09:00,2092.0,2092.5,2067.0,2070.5,23334300
2021-12-22 00:00:00+09:00,2072.5,2077.5,2035.5,2056.5,19962800
2021-12-23 00:00:00+09:00,2055.0,2096.5,2055.0,2096.5,19290700
2021-12-24 00:00:00+09:00,2101.0,2112.0,2088.0,2096.5,10236700
2021-12-27 00:00:00+09:00,2096.0,2116.0,2093.0,2108.0,11932500
2021-12-28 00:00:00+09:00,2130.0,2137.5,2115.5,2133.0,17152500
2021-12-29 00:00:00+09:00,2122.0,2129.0,2106.5,2110.5,14440600
2021-12-30 00:00:00+09:00,2104.0,2116.0,2091.0,2105.5,14009600
2022-01-04 00:00:00+09:00,2158.0,2237.5,2154.5,2234.5,43072600
2022-01-05 00:00:00+09:00,2330.0,2341.0,2259.0,2292.0,53536300
2022-01-06 00:00:00+09:00,2284.5,2327.0,2277.0,2284.5,37579600
2022-01-07 00:00:00+09:00,2307.0,2324.0,2275.0,2307.5,30903500
2022-01-11 00:00:00+09:00,2310.0,2328.0,2283.0,2322.0,29710800
2022-01-12 00:00:00+09:00,2354.5,2362.0,2308.5,2359.5,33915900
2022-01-13 00:00:00+09:00,2350.0,2422.5,2342.0,2412.0,39518400
2022-01-14 00:00:00+09:00,2410.0,2423.0,2375.0,2390.0,38594600
2022-01-17 00:00:00+09:00,2401.0,2442.0,2378.5,2423.0,23591300
2022-01-18 00:00:00+09:00,2443.0,2475.0,2400.5,2423.5,41189300
2022-01-19 00:00:00+09:00,2323.5,2377.0,2303.0,2303.0,48185300
2022-01-20 00:00:00+09:00,2298.0,2360.0,2286.0,2342.5,32283600
2022-01-21 00:00:00+09:00,2287.5,2294.5,2230.5,2284.5,36518000
2022-01-24 00:00:00+09:00,2234.5,2287.5,2219.0,2278.5,27763700
2022-01-25 00:00:00+09:00,2242.5,2259.5,2224.0,2236.5,31059200
2022-01-26 00:00:00+09:00,2252.5,2262.5,2209.0,2221.5,26042500
2022-01-27 00:00:00+09:00,2237.0,2250.0,2158.5,2163.0,37600100
2022-01-28 00:00:00+09:00,2200.0,2253.5,2191.5,2237.0,31409300
2022-01-31 00:00:00+09:00,2224.5,2256.0,2191.5,2245.5,25588900
2022-02-01 00:00:00+09:00,2261.0,2274.0,2218.0,2227.0,24070100
2022-02-02 00:00:00+09:00,2245.0,2287.5,2237.0,2273.5,26879700
2022-02-03 00:00:00+09:00,2239.0,2313.0,2237.0,2293.5,22026900
2022-02-04 00:00:00+09:00,2289.0,2299.5,2261.5,2277.5,20162500
2022-02-07 00:00:00+09:00,2260.0,2275.5,2251.0,2275.5,19062800
2022-02-08 00:00:00+09:00,2267.0,2315.0,2263.0,2296.0,20722700
2022-02-09 00:00:00+09:00,2340.0,2375.5,2302.0,2317.5,42075100
2022-02-10 00:00:00+09:00,2301.0,2320.0,2222.0,2254.0,42419700
2022-02-14 00:00:00+09:00,2174.0,2197.0,2160.0,2182.0,39268700
2022-02-15 00:00:00+09:00,2186.5,2189.0,2145.0,2153.5,31404200
2022-02-16 00:00:00+09:00,2185.0,2198.0,2172.5,2192.5,22686900
2022-02-17 00:00:00+09:00,2175.5,2178.5,2147.5,2160.5,26975700
2022-02-18 00:00:00+09:00,2141.5,2192.5,2140.0,2184.0,20267400
2022-02-21 00:00:00+09:00,2148.0,2177.0,2133.0,2173.0,15200700
2022-02-22 00:00:00+09:00,2148.0,2151.5,2111.0,2123.5,21140000
2022-02-24 00:00:00+09:00,2109.0,2124.0,2080.5,2091.0,29577000
2022-02-25 00:00:00+09:00,2085.0,2113.5,2078.5,2104.0,26344300
2022-02-28 00:00:00+09:00,2107.0,2139.0,2087.0,2138.5,26767700
2022-03-01 00:00:00+09:00,2119.5,2154.0,2119.0,2133.0,23177000
2022-03-02 00:00:00+09:00,2080.0,2082.0,2034.0,2038.5,42180900
2022-03-03 00:00:00+09:00,2075.0,2094.5,2046.0,2047.0,26276600
2022-03-04 00:00:00+09:00,2026.5,2027.5,1965.0,1974.0,48833000
2022-03-07 00:00:00+09:00,1875.0,1889.0,1826.0,1845.0,67968000
2022-03-08 00:00:00+09:00,1844.0,1855.5,1805.0,1811.0,44177700
2022-03-09 00:00:00+09:00,1850.0,1884.0,1830.5,1845.5,36677400
2022-03-10 00:00:00+09:00,1942.0,1946.0,1905.0,1945.5,36656200
2022-03-11 00:00:00+09:00,1890.0,1895.0,1844.0,1860.5,44804200
2022-03-14 00:00:00+09:00,1883.0,1929.0,1881.5,1914.0,26346200
2022-03-15 00:00:00+09:00,1912.5,1976.0,1907.0,1955.0,26940000
2022-03-16 00:00:00+09:00,1968.0,2000.0,1967.5,1991.0,32882200
2022-03-17 00:00:00+09:00,2045.0,2065.0,2010.0,2036.0,35580400
2022-03-18 00:00:00+09:00,2000.5,2025.0,1996.0,2020.0,43985400
2022-03-22 00:00:00+09:00,2036.0,2063.5,2035.5,2055.0,30788700
2022-03-23 00:00:00+09:00,2095.0,2139.0,2090.5,2137.0,33324100
2022-03-24 00:00:00+09:00,2148.0,2208.5,2140.5,2200.0,40085700
2022-03-25 00:00:00+09:00,2210.0,2216.5,2180.0,2189.0,25328700
2022-03-28 00:00:00+09:00,2212.0,2217.0,2182.5,2202.0,23368400
2022-03-29 00:00:00+09:00,2221.5,2261.0,2220.5,2261.0,43733900
2022-03-30 00:00:00+09:00,2216.0,2247.5,2189.0,2218.5,36673400
2022-03-31 00:00:00+09:00,2200.5,2262.0,2191.0,2222.5,38235600
2022-04-01 00:00:00+09:00,2222.5,2238.0,2174.5,2205.0,27719800
2022-04-04 00:00:00+09:00,2193.0,2213.5,2192.0,2211.0,16276100
2022-04-05 00:00:00+09:00,2231.0,2236.0,2202.5,2217.5,21878700
2022-04-06 00:00:00+09:00,2192.0,2201.5,2176.0,2190.0,28164400
2022-04-07 00:00:00+09:00,2166.0,2174.0,2132.0,2168.5,31288300
2022-04-08 00:00:00+09:00,2136.0,2165.5,2073.5,2095.5,50893400
2022-04-11 00:00:00+09:00,2087.0,2114.5,2076.0,2101.5,27797800
2022-04-12 00:00:00+09:00,2105.0,2112.5,2065.5,2069.5,26536900
2022-04-13 00:00:00+09:00,2108.5,2123.5,2073.0,2119.5,26016500
2022-04-14 00:00:00+09:00,2096.0,2131.5,2085.5,2131.5,18466300
2022-04-15 00:00:00+09:00,2100.0,2163.0,2100.0,2160.0,19517900
2022-04-18 00:00:00+09:00,2145.5,2165.0,2127.5,2155.0,15320900
2022-04-19 00:00:00+09:00,2175.0,2186.5,2159.0,2177.0,21166100
