Date,open,high,low,close,volume
2018-08-30 00:00:00-04:00,10.800000190734863,10.8100004196167,10.289999961853027,10.5,24320800
2018-08-31 00:00:00-04:00,10.699999809265137,10.920000076293945,10.539999961853027,10.869999885559082,23759500
2018-09-04 00:00:00-04:00,10.430000305175781,10.5600004196167,10.319999694824219,10.399999618530273,17460900
2018-09-05 00:00:00-04:00,10.279999732971191,10.649999618530273,10.199999809265137,10.5600004196167,20013900
2018-09-06 00:00:00-04:00,10.640000343322754,10.699999809265137,10.390000343322754,10.630000114440918,19029900
2018-09-07 00:00:00-04:00,10.819999694824219,11.149999618530273,10.729999542236328,11.039999961853027,24111100
2018-09-10 00:00:00-04:00,10.890000343322754,11.079999923706055,10.770000457763672,10.880000114440918,24298600
2018-09-11 00:00:00-04:00,10.460000038146973,10.619999885559082,10.3100004196167,10.4399995803833,26159800
2018-09-12 00:00:00-04:00,10.649999618530273,10.84000015258789,10.529999732971191,10.739999771118164,19195500
2018-09-13 00:00:00-04:00,10.630000114440918,10.699999809265137,10.399999618530273,10.4399995803833,19301500
2018-09-14 00:00:00-04:00,10.5600004196167,10.670000076293945,10.380000114440918,10.59000015258789,15550900
2018-09-17 00:00:00-04:00,10.619999885559082,10.960000038146973,10.609999656677246,10.920000076293945,28177700
2018-09-18 00:00:00-04:00,10.979999542236328,11.3100004196167,10.970000267028809,11.220000267028809,26501900
2018-09-19 00:00:00-04:00,11.210000038146973,11.430000305175781,11.1899995803833,11.25,18506100
2018-09-20 00:00:00-04:00,11.449999809265137,11.470000267028809,11.149999618530273,11.359999656677246,13528300
2018-09-21 00:00:00-04:00,11.420000076293945,11.630000114440918,11.319999694824219,11.5,22520300
2018-09-24 00:00:00-04:00,11.579999923706055,11.729999542236328,11.359999656677246,11.390000343322754,20229800
2018-09-25 00:00:00-04:00,11.119999885559082,11.470000267028809,11.100000381469727,11.430000305175781,16063300
2018-09-26 00:00:00-04:00,11.529999732971191,11.739999771118164,11.4399995803833,11.649999618530273,18813400
2018-09-27 00:00:00-04:00,11.800000190734863,12.3100004196167,11.789999961853027,12.229999542236328,33441600
2018-09-28 00:00:00-04:00,12.079999923706055,12.510000228881836,12.020000457763672,12.069999694824219,29971500
2018-10-01 00:00:00-04:00,12.119999885559082,12.220000267028809,11.869999885559082,12.079999923706055,17691600
2018-10-02 00:00:00-04:00,12.800000190734863,13.260000228881836,12.640000343322754,13.15999984741211,52974900
2018-10-03 00:00:00-04:00,14.300000190734863,14.3100004196167,13.430000305175781,13.550000190734863,71224200
2018-10-04 00:00:00-04:00,13.449999809265137,14.029999732971191,13.260000228881836,13.6899995803833,43445000
2018-10-05 00:00:00-04:00,13.84000015258789,14.149999618530273,13.65999984741211,13.90999984741211,43524300
2018-10-08 00:00:00-04:00,15.609999656677246,15.6899995803833,15.039999961853027,15.380000114440918,81787500
2018-10-09 00:00:00-04:00,15.470000267028809,16.09000015258789,15.220000267028809,16.079999923706055,45985100
2018-10-10 00:00:00-04:00,15.550000190734863,15.59000015258789,15.050000190734863,15.100000381469727,44912900
2018-10-11 00:00:00-04:00,15.329999923706055,15.600000381469727,14.710000038146973,14.859999656677246,51749100
2018-10-12 00:00:00-04:00,15.180000305175781,15.380000114440918,15.069999694824219,15.350000381469727,25930000
2018-10-15 00:00:00-04:00,15.369999885559082,15.510000228881836,15.140000343322754,15.40999984741211,33498200
2018-10-16 00:00:00-04:00,15.8100004196167,15.979999542236328,15.649999618530273,15.979999542236328,27006800
2018-10-17 00:00:00-04:00,15.720000267028809,16.1200008392334,15.720000267028809,16.059999465942383,28070300
2018-10-18 00:00:00-04:00,15.899999618530273,15.930000305175781,15.319999694824219,15.329999923706055,25860600
2018-10-19 00:00:00-04:00,15.569999694824219,15.710000038146973,15.420000076293945,15.489999771118164,26798200
2018-10-22 00:00:00-04:00,15.850000381469727,16.079999923706055,15.670000076293945,16.040000915527344,20625600
2018-10-23 00:00:00-04:00,15.600000381469727,15.84000015258789,15.40999984741211,15.729999542236328,29222200
2018-10-24 00:00:00-04:00,15.869999885559082,16.059999465942383,15.100000381469727,15.109999656677246,28668900
2018-10-25 00:00:00-04:00,15.399999618530273,15.84000015258789,15.09000015258789,15.569999694824219,29704700
2018-10-26 00:00:00-04:00,15.670000076293945,16.299999237060547,15.430000305175781,16.239999771118164,40901600
2018-10-29 00:00:00-04:00,16.68000030517578,16.84000015258789,15.350000381469727,15.5600004196167,59941500
2018-10-30 00:00:00-04:00,15.720000267028809,16.459999084472656,15.5600004196167,16.40999984741211,41269500
2018-10-31 00:00:00-04:00,16.440000534057617,16.510000228881836,15.890000343322754,16.25,29986200
2018-11-01 00:00:00-04:00,16.479999542236328,16.510000228881836,15.930000305175781,16.149999618530273,23031600
2018-11-02 00:00:00-04:00,16.1200008392334,16.479999542236328,15.869999885559082,16.1299991607666,20162600
2018-11-05 00:00:00-05:00,16.280000686645508,16.440000534057617,16.110000610351562,16.420000076293945,20925400
2018-11-06 00:00:00-05:00,16.030000686645508,16.510000228881836,15.75,15.869999885559082,24067100
2018-11-07 00:00:00-05:00,15.880000114440918,15.90999984741211,15.260000228881836,15.550000190734863,25700600
2018-11-08 00:00:00-05:00,15.479999542236328,15.5,14.890000343322754,14.9399995803833,26125200
2018-11-09 00:00:00-05:00,14.949999809265137,15.039999961853027,14.520000457763672,14.9399995803833,28162700
2018-11-12 00:00:00-05:00,15.1899995803833,15.210000038146973,14.720000267028809,14.720000267028809,18146800
2018-11-13 00:00:00-05:00,14.1899995803833,14.399999618530273,13.8100004196167,13.899999618530273,41991600
2018-11-14 00:00:00-05:00,14.300000190734863,14.390000343322754,13.989999771118164,14.239999771118164,27390300
2018-11-15 00:00:00-05:00,14.270000457763672,14.649999618530273,14.270000457763672,14.5600004196167,19312400
2018-11-16 00:00:00-05:00,14.729999542236328,14.979999542236328,14.569999694824219,14.859999656677246,20144800
2018-11-19 00:00:00-05:00,14.9399995803833,14.9399995803833,14.5600004196167,14.850000381469727,22689400
2018-11-20 00:00:00-05:00,14.489999771118164,14.59000015258789,13.949999809265137,13.979999542236328,25455200
2018-11-21 00:00:00-05:00,14.329999923706055,14.380000114440918,14.020000457763672,14.369999885559082,20458600
2018-11-23 00:00:00-05:00,13.819999694824219,14.029999732971191,13.729999542236328,13.869999885559082,27162200
2018-11-26 00:00:00-05:00,13.979999542236328,14.100000381469727,13.600000381469727,13.720000267028809,26476400
2018-11-27 00:00:00-05:00,13.930000305175781,14.520000457763672,13.899999618530273,14.34000015258789,24560700
2018-11-28 00:00:00-05:00,14.510000228881836,14.569999694824219,13.9399995803833,14.390000343322754,23629900
2018-11-29 00:00:00-05:00,14.289999961853027,14.510000228881836,14.15999984741211,14.329999923706055,21210400
2018-11-30 00:00:00-05:00,14.369999885559082,14.65999984741211,14.180000305175781,14.5600004196167,16435200
2018-12-03 00:00:00-05:00,15.149999618530273,15.279999732971191,14.890000343322754,15.039999961853027,23142800
2018-12-04 00:00:00-05:00,15.079999923706055,15.170000076293945,14.569999694824219,14.670000076293945,22692300
2018-12-06 00:00:00-05:00,14.039999961853027,14.180000305175781,13.739999771118164,14.140000343322754,27537600
2018-12-07 00:00:00-05:00,14.470000267028809,14.770000457763672,14.140000343322754,14.239999771118164,22208300
2018-12-10 00:00:00-05:00,13.619999885559082,13.739999771118164,13.40999984741211,13.529999732971191,23437300
2018-12-11 00:00:00-05:00,13.819999694824219,13.819999694824219,13.239999771118164,13.4399995803833,20167100
2018-12-12 00:00:00-05:00,13.779999732971191,13.960000038146973,13.579999923706055,13.609999656677246,21401800
2018-12-13 00:00:00-05:00,13.5,13.6899995803833,13.470000267028809,13.630000114440918,13014700
2018-12-14 00:00:00-05:00,13.390000343322754,13.65999984741211,13.34000015258789,13.399999618530273,12513800
2018-12-17 00:00:00-05:00,13.390000343322754,13.649999618530273,13.1899995803833,13.199999809265137,17165700
2018-12-18 00:00:00-05:00,13.210000038146973,13.260000228881836,12.859999656677246,12.880000114440918,22750400
2018-12-19 00:00:00-05:00,12.649999618530273,13.260000228881836,12.609999656677246,12.670000076293945,34042000
2018-12-20 00:00:00-05:00,12.569999694824219,12.859999656677246,12.420000076293945,12.59000015258789,24607600
2018-12-21 00:00:00-05:00,12.5,12.819999694824219,12.279999732971191,12.380000114440918,21219300
2018-12-24 00:00:00-05:00,12.279999732971191,12.489999771118164,12.09000015258789,12.100000381469727,7663400
2018-12-26 00:00:00-05:00,12.0,12.729999542236328,11.890000343322754,12.720000267028809,27181900
2018-12-27 00:00:00-05:00,12.5600004196167,12.800000190734863,12.399999618530273,12.800000190734863,14140700
2018-12-28 00:00:00-05:00,13.010000228881836,13.180000305175781,12.84000015258789,13.029999732971191,16520100
2018-12-31 00:00:00-05:00,13.210000038146973,13.3100004196167,12.880000114440918,13.010000228881836,10571600
2019-01-02 00:00:00-05:00,13.1899995803833,14.109999656677246,13.09000015258789,14.010000228881836,31001800
2019-01-03 00:00:00-05:00,14.399999618530273,14.420000076293945,13.930000305175781,14.260000228881836,25681900
2019-01-04 00:00:00-05:00,14.430000305175781,14.800000190734863,14.3100004196167,14.760000228881836,21083900
2019-01-07 00:00:00-05:00,14.90999984741211,15.539999961853027,14.449999809265137,15.0600004196167,37305100
2019-01-08 00:00:00-05:00,15.34000015258789,15.430000305175781,15.069999694824219,15.199999809265137,17556900
2019-01-09 00:00:00-05:00,15.569999694824219,15.710000038146973,15.510000228881836,15.619999885559082,19822300
2019-01-10 00:00:00-05:00,15.420000076293945,15.569999694824219,15.25,15.479999542236328,15290900
2019-01-11 00:00:00-05:00,15.220000267028809,15.359999656677246,15.119999885559082,15.289999961853027,10191300
2019-01-14 00:00:00-05:00,15.170000076293945,15.520000457763672,15.140000343322754,15.329999923706055,9270400
2019-01-15 00:00:00-05:00,15.34000015258789,15.420000076293945,15.09000015258789,15.239999771118164,12807300
2019-01-16 00:00:00-05:00,15.100000381469727,15.350000381469727,15.010000228881836,15.300000190734863,14210400
2019-01-17 00:00:00-05:00,15.100000381469727,15.510000228881836,15.079999923706055,15.420000076293945,15210300
2019-01-18 00:00:00-05:00,15.600000381469727,15.619999885559082,15.289999961853027,15.399999618530273,16033100
2019-01-22 00:00:00-05:00,15.380000114440918,15.460000038146973,15.029999732971191,15.180000305175781,11906100
2019-01-23 00:00:00-05:00,15.329999923706055,15.479999542236328,15.170000076293945,15.479999542236328,11565300
2019-01-24 00:00:00-05:00,15.430000305175781,15.649999618530273,15.359999656677246,15.520000457763672,10608600
2019-01-25 00:00:00-05:00,15.630000114440918,15.859999656677246,15.609999656677246,15.819999694824219,12509700
2019-01-28 00:00:00-05:00,15.430000305175781,15.449999809265137,14.970000267028809,15.09000015258789,24560400
2019-01-29 00:00:00-05:00,15.5600004196167,15.729999542236328,15.4399995803833,15.569999694824219,13686800
2019-01-30 00:00:00-05:00,15.8100004196167,16.0,15.65999984741211,16.0,15787300
2019-01-31 00:00:00-05:00,16.239999771118164,16.389999389648438,16.100000381469727,16.299999237060547,24818100
2019-02-01 00:00:00-05:00,16.18000030517578,16.440000534057617,16.149999618530273,16.43000030517578,15004900
2019-02-04 00:00:00-05:00,16.170000076293945,16.579999923706055,16.139999389648438,16.489999771118164,15855800
2019-02-05 00:00:00-05:00,16.399999618530273,16.700000762939453,16.3700008392334,16.6299991607666,11779100
2019-02-06 00:00:00-05:00,16.229999542236328,16.360000610351562,16.100000381469727,16.219999313354492,19404100
2019-02-07 00:00:00-05:00,16.229999542236328,16.270000457763672,15.630000114440918,15.880000114440918,20246000
2019-02-08 00:00:00-05:00,15.829999923706055,15.850000381469727,15.399999618530273,15.6899995803833,10686100
2019-02-11 00:00:00-05:00,15.5,15.5,15.25,15.319999694824219,13448200
2019-02-12 00:00:00-05:00,15.890000343322754,16.149999618530273,15.829999923706055,16.040000915527344,16769000
2019-02-13 00:00:00-05:00,16.110000610351562,16.3799991607666,16.09000015258789,16.260000228881836,15030400
2019-02-14 00:00:00-05:00,16.209999084472656,16.799999237060547,16.149999618530273,16.719999313354492,18571100
2019-02-15 00:00:00-05:00,16.790000915527344,16.829999923706055,16.579999923706055,16.75,11342000
2019-02-19 00:00:00-05:00,16.6299991607666,16.90999984741211,16.6200008392334,16.799999237060547,11174000
2019-02-20 00:00:00-05:00,16.700000762939453,17.079999923706055,16.649999618530273,16.719999313354492,16370700
2019-02-21 00:00:00-05:00,16.6299991607666,16.790000915527344,16.40999984741211,16.649999618530273,13823400
2019-02-22 00:00:00-05:00,16.700000762939453,16.75,16.530000686645508,16.6299991607666,11548800
2019-02-25 00:00:00-05:00,16.549999237060547,16.579999923706055,16.239999771118164,16.239999771118164,15846400
2019-02-26 00:00:00-05:00,16.3799991607666,16.510000228881836,16.149999618530273,16.270000457763672,12902000
2019-02-27 00:00:00-05:00,16.350000381469727,16.56999969482422,16.219999313354492,16.420000076293945,12406000
2019-02-28 00:00:00-05:00,16.389999389648438,16.399999618530273,15.569999694824219,15.720000267028809,27927100
2019-03-01 00:00:00-05:00,15.680000305175781,15.850000381469727,15.430000305175781,15.489999771118164,14622800
2019-03-04 00:00:00-05:00,15.630000114440918,15.699999809265137,15.40999984741211,15.5600004196167,8322800
2019-03-05 00:00:00-05:00,15.479999542236328,15.6899995803833,15.430000305175781,15.65999984741211,6169300
2019-03-06 00:00:00-05:00,15.5600004196167,15.609999656677246,15.15999984741211,15.289999961853027,11150800
2019-03-07 00:00:00-05:00,15.3100004196167,15.3100004196167,14.949999809265137,15.039999961853027,10543300
2019-03-08 00:00:00-05:00,14.869999885559082,15.010000228881836,14.75,14.979999542236328,12613200
2019-03-11 00:00:00-04:00,15.369999885559082,15.970000267028809,15.350000381469727,15.869999885559082,20210200
2019-03-12 00:00:00-04:00,15.930000305175781,16.170000076293945,15.779999732971191,15.819999694824219,11024700
2019-03-13 00:00:00-04:00,15.75,16.360000610351562,15.739999771118164,16.25,13786500
2019-03-14 00:00:00-04:00,16.25,16.420000076293945,16.1200008392334,16.25,14013700
2019-03-15 00:00:00-04:00,16.280000686645508,16.6299991607666,16.270000457763672,16.59000015258789,24297800
2019-03-18 00:00:00-04:00,16.6200008392334,17.110000610351562,16.600000381469727,17.110000610351562,22896400
2019-03-19 00:00:00-04:00,17.190000534057617,17.559999465942383,17.100000381469727,17.3700008392334,32183400
2019-03-20 00:00:00-04:00,17.350000381469727,17.899999618530273,17.31999969482422,17.6299991607666,21208900
2019-03-21 00:00:00-04:00,17.270000457763672,17.469999313354492,16.610000610351562,17.049999237060547,30482800
2019-03-22 00:00:00-04:00,16.329999923706055,16.510000228881836,15.779999732971191,15.819999694824219,35511900
2019-03-25 00:00:00-04:00,15.90999984741211,16.049999237060547,15.649999618530273,15.880000114440918,19599500
2019-03-26 00:00:00-04:00,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,17771500
2019-03-27 00:00:00-04:00,15.920000076293945,16.020000457763672,15.4399995803833,15.489999771118164,23959700
2019-03-28 00:00:00-04:00,15.279999732971191,15.899999618530273,15.25,15.800000190734863,19276800
2019-03-29 00:00:00-04:00,16.049999237060547,16.190000534057617,15.8100004196167,15.920000076293945,14067200
2019-04-01 00:00:00-04:00,16.149999618530273,16.229999542236328,15.869999885559082,15.9399995803833,15011700
2019-04-02 00:00:00-04:00,15.970000267028809,16.040000915527344,15.770000457763672,16.020000457763672,14331100
2019-04-03 00:00:00-04:00,16.1299991607666,16.209999084472656,15.670000076293945,15.720000267028809,17728300
2019-04-04 00:00:00-04:00,15.5600004196167,16.25,15.550000190734863,16.170000076293945,16270800
2019-04-05 00:00:00-04:00,16.1299991607666,16.610000610351562,16.110000610351562,16.5,20962800
2019-04-08 00:00:00-04:00,16.690000534057617,17.170000076293945,16.68000030517578,16.989999771118164,27438400
2019-04-09 00:00:00-04:00,16.93000030517578,16.959999084472656,16.639999389648438,16.8799991607666,14970800
2019-04-10 00:00:00-04:00,16.850000381469727,17.139999389648438,16.780000686645508,16.989999771118164,19349300
2019-04-11 00:00:00-04:00,16.739999771118164,16.809999465942383,16.3700008392334,16.469999313354492,21872800
2019-04-12 00:00:00-04:00,15.710000038146973,15.779999732971191,14.890000343322754,14.9399995803833,62158200
2019-04-15 00:00:00-04:00,15.390000343322754,15.399999618530273,14.930000305175781,15.020000457763672,29316600
2019-04-16 00:00:00-04:00,14.920000076293945,15.600000381469727,14.90999984741211,15.369999885559082,23810100
2019-04-17 00:00:00-04:00,15.630000114440918,15.640000343322754,15.029999732971191,15.300000190734863,20409400
2019-04-18 00:00:00-04:00,15.65999984741211,15.850000381469727,15.4399995803833,15.619999885559082,25562300
2019-04-22 00:00:00-04:00,15.710000038146973,15.859999656677246,15.609999656677246,15.6899995803833,11953700
2019-04-23 00:00:00-04:00,15.859999656677246,15.9399995803833,15.680000305175781,15.800000190734863,13804200
2019-04-24 00:00:00-04:00,15.739999771118164,15.739999771118164,15.119999885559082,15.34000015258789,16465700
2019-04-25 00:00:00-04:00,15.329999923706055,15.640000343322754,15.229999542236328,15.470000267028809,12961900
2019-04-26 00:00:00-04:00,15.4399995803833,15.529999732971191,15.25,15.380000114440918,10893700
2019-04-29 00:00:00-04:00,15.510000228881836,15.5600004196167,15.359999656677246,15.369999885559082,9135800
2019-04-30 00:00:00-04:00,15.520000457763672,15.569999694824219,15.15999984741211,15.229999542236328,12911200
2019-05-01 00:00:00-04:00,15.300000190734863,15.300000190734863,14.899999618530273,14.930000305175781,11287500
2019-05-02 00:00:00-04:00,14.829999923706055,15.010000228881836,14.739999771118164,14.90999984741211,15573700
2019-05-03 00:00:00-04:00,15.109999656677246,15.1899995803833,15.0,15.010000228881836,9813900
2019-05-06 00:00:00-04:00,14.640000343322754,14.90999984741211,14.630000114440918,14.859999656677246,11335100
2019-05-07 00:00:00-04:00,14.600000381469727,14.720000267028809,14.350000381469727,14.710000038146973,13871200
2019-05-08 00:00:00-04:00,15.010000228881836,15.470000267028809,14.960000038146973,15.260000228881836,21063000
2019-05-09 00:00:00-04:00,14.90999984741211,14.989999771118164,14.670000076293945,14.779999732971191,17390300
2019-05-10 00:00:00-04:00,14.800000190734863,14.859999656677246,14.470000267028809,14.8100004196167,11401500
2019-05-13 00:00:00-04:00,14.430000305175781,14.579999923706055,14.220000267028809,14.350000381469727,14187100
2019-05-14 00:00:00-04:00,14.34000015258789,14.489999771118164,14.260000228881836,14.359999656677246,12956000
2019-05-15 00:00:00-04:00,13.989999771118164,14.199999809265137,13.979999542236328,14.15999984741211,12869700
2019-05-16 00:00:00-04:00,14.0,14.140000343322754,13.8100004196167,13.850000381469727,19905700
2019-05-17 00:00:00-04:00,13.609999656677246,13.800000190734863,13.350000381469727,13.460000038146973,17738600
2019-05-20 00:00:00-04:00,13.470000267028809,13.680000305175781,13.329999923706055,13.680000305175781,14474900
2019-05-21 00:00:00-04:00,13.680000305175781,14.170000076293945,13.619999885559082,14.100000381469727,14535600
2019-05-22 00:00:00-04:00,14.149999618530273,14.329999923706055,14.020000457763672,14.220000267028809,15955300
2019-05-23 00:00:00-04:00,13.869999885559082,13.960000038146973,13.649999618530273,13.90999984741211,15275400
2019-05-24 00:00:00-04:00,14.170000076293945,14.199999809265137,13.960000038146973,14.100000381469727,7448000
2019-05-28 00:00:00-04:00,14.260000228881836,14.470000267028809,14.109999656677246,14.319999694824219,10866200
2019-05-29 00:00:00-04:00,14.279999732971191,14.59000015258789,14.220000267028809,14.550000190734863,8950600
2019-05-30 00:00:00-04:00,14.5600004196167,14.779999732971191,14.420000076293945,14.5,14211500
2019-05-31 00:00:00-04:00,14.40999984741211,14.779999732971191,14.34000015258789,14.430000305175781,14241800
2019-06-03 00:00:00-04:00,14.6899995803833,14.949999809265137,14.640000343322754,14.770000457763672,12957600
2019-06-04 00:00:00-04:00,14.890000343322754,15.039999961853027,14.850000381469727,15.029999732971191,8787600
2019-06-05 00:00:00-04:00,15.029999732971191,15.0600004196167,14.550000190734863,14.710000038146973,14076100
2019-06-06 00:00:00-04:00,14.859999656677246,15.149999618530273,14.680000305175781,14.949999809265137,10725700
2019-06-07 00:00:00-04:00,15.079999923706055,15.390000343322754,15.079999923706055,15.380000114440918,13682100
2019-06-10 00:00:00-04:00,15.220000267028809,15.350000381469727,14.979999542236328,15.069999694824219,16234000
2019-06-11 00:00:00-04:00,15.199999809265137,15.579999923706055,15.15999984741211,15.520000457763672,13796700
2019-06-12 00:00:00-04:00,15.359999656677246,15.539999961853027,15.140000343322754,15.210000038146973,12604700
2019-06-13 00:00:00-04:00,15.569999694824219,15.65999984741211,15.430000305175781,15.470000267028809,12689600
2019-06-14 00:00:00-04:00,15.380000114440918,15.489999771118164,15.25,15.399999618530273,11567100
2019-06-17 00:00:00-04:00,15.430000305175781,15.670000076293945,15.399999618530273,15.460000038146973,8463400
2019-06-18 00:00:00-04:00,15.630000114440918,15.890000343322754,15.619999885559082,15.789999961853027,11106900
2019-06-19 00:00:00-04:00,15.680000305175781,15.9399995803833,15.640000343322754,15.9399995803833,11434400
2019-06-20 00:00:00-04:00,16.079999923706055,16.5,16.079999923706055,16.3700008392334,15275300
2019-06-21 00:00:00-04:00,16.420000076293945,16.709999084472656,16.420000076293945,16.6200008392334,17336400
2019-06-24 00:00:00-04:00,16.520000457763672,16.65999984741211,16.450000762939453,16.59000015258789,14795700
2019-06-25 00:00:00-04:00,16.31999969482422,16.350000381469727,15.850000381469727,15.979999542236328,21493200
2019-06-26 00:00:00-04:00,15.960000038146973,16.059999465942383,15.779999732971191,15.859999656677246,58240700
2019-06-27 00:00:00-04:00,15.680000305175781,15.720000267028809,15.270000457763672,15.539999961853027,30350500
2019-06-28 00:00:00-04:00,15.710000038146973,15.869999885559082,15.4399995803833,15.569999694824219,11905200
2019-07-01 00:00:00-04:00,15.970000267028809,16.0,15.470000267028809,15.489999771118164,17152400
2019-07-02 00:00:00-04:00,15.4399995803833,15.470000267028809,15.130000114440918,15.229999542236328,18061600
2019-07-03 00:00:00-04:00,15.279999732971191,15.449999809265137,15.239999771118164,15.329999923706055,7403100
2019-07-05 00:00:00-04:00,15.609999656677246,15.8100004196167,15.550000190734863,15.680000305175781,10830300
2019-07-08 00:00:00-04:00,15.779999732971191,16.030000686645508,15.710000038146973,16.0,17642000
2019-07-09 00:00:00-04:00,15.899999618530273,16.110000610351562,15.779999732971191,16.049999237060547,13560300
2019-07-10 00:00:00-04:00,16.350000381469727,16.420000076293945,16.239999771118164,16.280000686645508,23702400
2019-07-11 00:00:00-04:00,16.420000076293945,16.709999084472656,16.389999389648438,16.690000534057617,23231200
2019-07-12 00:00:00-04:00,16.690000534057617,16.950000762939453,16.65999984741211,16.829999923706055,19439900
2019-07-15 00:00:00-04:00,16.809999465942383,16.8799991607666,16.469999313354492,16.489999771118164,12330400
2019-07-16 00:00:00-04:00,16.450000762939453,16.549999237060547,16.1299991607666,16.190000534057617,12981500
2019-07-17 00:00:00-04:00,16.270000457763672,16.270000457763672,16.030000686645508,16.15999984741211,11388200
2019-07-18 00:00:00-04:00,16.170000076293945,16.190000534057617,15.949999809265137,16.1299991607666,10354200
2019-07-19 00:00:00-04:00,16.100000381469727,16.110000610351562,15.899999618530273,15.989999771118164,10866200
2019-07-22 00:00:00-04:00,16.1200008392334,16.170000076293945,15.960000038146973,15.989999771118164,9424200
2019-07-23 00:00:00-04:00,16.030000686645508,16.079999923706055,15.899999618530273,16.06999969482422,16055000
2019-07-24 00:00:00-04:00,16.06999969482422,16.200000762939453,15.850000381469727,15.859999656677246,11108700
2019-07-25 00:00:00-04:00,15.819999694824219,15.829999923706055,15.460000038146973,15.479999542236328,13285100
2019-07-26 00:00:00-04:00,15.430000305175781,15.4399995803833,15.0,15.069999694824219,19329100
2019-07-29 00:00:00-04:00,15.020000457763672,15.260000228881836,14.949999809265137,15.229999542236328,10817700
2019-07-30 00:00:00-04:00,15.210000038146973,15.260000228881836,15.079999923706055,15.130000114440918,13177100
2019-07-31 00:00:00-04:00,15.300000190734863,15.319999694824219,14.880000114440918,15.050000190734863,16161400
2019-08-01 00:00:00-04:00,14.989999771118164,15.229999542236328,14.430000305175781,14.720000267028809,23904100
2019-08-02 00:00:00-04:00,15.229999542236328,15.350000381469727,14.819999694824219,14.949999809265137,22373900
2019-08-05 00:00:00-04:00,14.460000038146973,14.479999542236328,14.09000015258789,14.180000305175781,22565800
2019-08-06 00:00:00-04:00,14.479999542236328,14.529999732971191,14.199999809265137,14.319999694824219,21047900
2019-08-07 00:00:00-04:00,13.859999656677246,14.220000267028809,13.739999771118164,14.1899995803833,24318200
2019-08-08 00:00:00-04:00,14.479999542236328,14.640000343322754,14.329999923706055,14.630000114440918,18616200
2019-08-09 00:00:00-04:00,14.640000343322754,14.8100004196167,14.470000267028809,14.510000228881836,11900200
2019-08-12 00:00:00-04:00,14.039999961853027,14.079999923706055,13.899999618530273,14.0,11298300
2019-08-13 00:00:00-04:00,13.699999809265137,14.229999542236328,13.630000114440918,14.09000015258789,12920600
2019-08-14 00:00:00-04:00,13.630000114440918,13.680000305175781,13.350000381469727,13.390000343322754,17874900
2019-08-15 00:00:00-04:00,13.300000190734863,13.4399995803833,13.0,13.350000381469727,15936100
2019-08-16 00:00:00-04:00,13.399999618530273,13.489999771118164,13.109999656677246,13.229999542236328,14542700
2019-08-19 00:00:00-04:00,13.380000114440918,13.4399995803833,13.010000228881836,13.119999885559082,16040500
2019-08-20 00:00:00-04:00,12.979999542236328,13.25,12.930000305175781,13.079999923706055,13600100
2019-08-21 00:00:00-04:00,13.380000114440918,14.119999885559082,13.210000038146973,13.8100004196167,35671400
2019-08-22 00:00:00-04:00,13.880000114440918,13.899999618530273,13.510000228881836,13.600000381469727,11898000
2019-08-23 00:00:00-04:00,13.359999656677246,13.600000381469727,12.930000305175781,12.970000267028809,22167500
2019-08-26 00:00:00-04:00,13.029999732971191,13.079999923706055,12.680000305175781,12.789999961853027,17463000
2019-08-27 00:00:00-04:00,12.9399995803833,13.149999618530273,12.720000267028809,12.920000076293945,17806800
2019-08-28 00:00:00-04:00,13.029999732971191,13.170000076293945,12.899999618530273,13.079999923706055,11361500
2019-08-29 00:00:00-04:00,13.260000228881836,13.479999542236328,13.109999656677246,13.399999618530273,15625300
2019-08-30 00:00:00-04:00,13.630000114440918,13.6899995803833,13.4399995803833,13.550000190734863,10814700
2019-09-03 00:00:00-04:00,13.300000190734863,13.510000228881836,13.239999771118164,13.399999618530273,14793000
2019-09-04 00:00:00-04:00,13.890000343322754,14.100000381469727,13.829999923706055,13.979999542236328,18704300
2019-09-05 00:00:00-04:00,14.270000457763672,14.369999885559082,14.119999885559082,14.140000343322754,14098000
2019-09-06 00:00:00-04:00,14.220000267028809,14.470000267028809,14.140000343322754,14.300000190734863,11194700
2019-09-09 00:00:00-04:00,14.4399995803833,14.619999885559082,14.40999984741211,14.520000457763672,20136200
2019-09-10 00:00:00-04:00,14.489999771118164,14.789999961853027,14.350000381469727,14.609999656677246,19732300
2019-09-11 00:00:00-04:00,14.75,14.880000114440918,14.460000038146973,14.569999694824219,16005900
2019-09-12 00:00:00-04:00,14.529999732971191,14.75,14.420000076293945,14.710000038146973,10100100
2019-09-13 00:00:00-04:00,14.75,14.829999923706055,14.470000267028809,14.539999961853027,8697300
2019-09-16 00:00:00-04:00,14.9399995803833,15.289999961853027,14.850000381469727,15.079999923706055,29350600
2019-09-17 00:00:00-04:00,14.880000114440918,14.960000038146973,14.579999923706055,14.9399995803833,14433600
2019-09-18 00:00:00-04:00,14.75,14.84000015258789,14.609999656677246,14.619999885559082,8453800
2019-09-19 00:00:00-04:00,14.8100004196167,14.880000114440918,14.510000228881836,14.529999732971191,9960300
2019-09-20 00:00:00-04:00,14.479999542236328,14.569999694824219,14.369999885559082,14.539999961853027,9077900
